date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2025-07-23,27.6,7.6,64,0.1,28.85,225,Los Angeles
2025-07-24,27.7,7.1,62,0.0,29.53,218,Los Angeles
2025-07-25,26.2,7.6,65,0.0,28.85,200,Los Angeles
2025-07-26,25.8,7.3,65,0.0,28.42,210,Los Angeles
2025-07-27,27.0,7.5,66,0.0,29.22,212,Los Angeles
2025-07-28,26.8,7.3,69,0.0,27.92,209,Los Angeles
2025-07-29,27.5,6.9,69,0.0,28.75,211,Los Angeles
2025-07-30,28.6,7.2,65,0.0,29.11,198,Los Angeles
2025-07-31,29.0,6.7,64,0.0,29.2,200,Los Angeles
2025-08-01,28.2,7.1,66,0.0,28.74,204,Los Angeles
2025-08-02,27.9,6.1,67,0.0,29.08,207,Los Angeles
2025-08-03,28.4,6.4,66,0.0,29.05,200,Los Angeles
2025-08-04,27.9,6.5,65,0.0,27.64,193,Los Angeles
2025-08-05,29.9,5.9,63,0.0,28.63,201,Los Angeles
2025-08-06,32.9,5.5,54,0.0,28.48,224,Los Angeles
2025-08-07,35.6,5.4,47,0.0,28.68,225,Los Angeles
2025-08-08,32.4,6.4,50,0.0,28.3,198,Los Angeles
2025-08-09,31.0,7.5,62,0.0,27.75,215,Los Angeles
2025-08-10,29.8,7.2,65,0.0,27.51,201,Los Angeles
2025-08-11,28.8,7.2,66,0.0,27.74,192,Los Angeles
2025-08-12,28.3,7.8,70,0.0,27.5,192,Los Angeles
2025-08-13,27.6,7.8,72,0.0,26.61,201,Los Angeles
2025-08-14,27.0,7.4,72,0.0,27.26,196,Los Angeles
2025-08-15,25.9,7.9,71,0.0,25.55,187,Los Angeles
2025-08-16,26.4,7.3,72,0.0,24.95,204,Los Angeles
2025-08-17,27.8,7.1,71,0.0,26.71,213,Los Angeles
2025-08-18,29.3,6.8,69,0.0,27.38,200,Los Angeles
2025-08-19,30.7,6.0,64,0.0,27.33,217,Los Angeles
2025-08-20,33.1,6.0,56,0.0,27.1,217,Los Angeles
2025-08-21,35.3,6.1,50,0.0,25.26,207,Los Angeles
2025-08-22,34.8,5.9,51,0.0,25.93,208,Los Angeles
2025-08-23,34.3,6.7,55,0.0,23.7,204,Los Angeles
2025-08-24,33.1,7.2,56,0.0,24.51,210,Los Angeles
2025-08-25,32.0,6.3,61,0.0,25.47,200,Los Angeles
2025-08-26,29.7,6.5,65,0.1,24.57,200,Los Angeles
2025-08-27,32.6,5.8,59,0.0,25.05,214,Los Angeles
2025-08-28,29.8,5.2,51,0.0,16.09,203,Los Angeles
2025-08-29,34.2,6.7,43,0.0,25.98,220,Los Angeles
2025-08-30,33.7,6.3,44,0.0,25.97,221,Los Angeles
2025-08-31,35.1,6.0,52,0.0,25.11,222,Los Angeles
2025-09-01,33.3,6.4,56,0.0,25.17,224,Los Angeles
2025-09-02,35.5,6.9,57,0.0,24.04,227,Los Angeles
2025-09-03,33.5,6.4,55,0.0,24.64,219,Los Angeles
2025-09-04,32.3,7.2,58,0.0,24.97,220,Los Angeles
2025-09-05,31.7,6.1,63,0.0,25.26,208,Los Angeles
2025-09-06,31.9,5.7,59,0.0,25.07,207,Los Angeles
2025-09-07,32.9,6.0,52,0.0,23.91,213,Los Angeles
2025-09-08,31.0,6.4,51,0.0,25.06,215,Los Angeles
2025-09-09,27.3,7.5,66,0.0,23.52,195,Los Angeles
2025-09-10,26.7,8.1,69,0.3,20.98,200,Los Angeles
2025-09-11,26.1,6.4,69,0.0,21.57,206,Los Angeles
2025-09-12,26.4,6.8,71,0.0,20.49,196,Los Angeles
2025-09-13,26.3,7.0,73,0.0,21.58,204,Los Angeles
2025-09-14,28.4,6.8,74,0.1,22.12,208,Los Angeles
2025-09-15,30.3,4.7,68,0.0,21.67,211,Los Angeles
2025-09-16,34.4,4.7,57,0.0,22.11,241,Los Angeles
2025-09-17,32.4,6.7,59,0.0,17.57,227,Los Angeles
2025-09-18,26.8,4.7,75,8.9,9.6,172,Los Angeles
2025-09-19,28.8,4.9,74,0.0,16.65,221,Los Angeles
2025-09-20,29.5,4.8,73,0.0,22.59,233,Los Angeles
2025-09-21,26.6,4.4,75,0.0,19.05,196,Los Angeles
2025-09-22,30.2,4.7,69,0.0,21.6,228,Los Angeles
2025-09-23,32.2,4.3,64,0.0,19.0,238,Los Angeles
2025-09-24,31.4,6.4,65,0.0,20.29,231,Los Angeles
2025-09-25,26.6,7.2,74,0.0,20.15,215,Los Angeles
2025-09-26,24.9,8.0,73,0.1,14.32,167,Los Angeles
2025-09-27,25.3,6.2,72,0.1,14.13,183,Los Angeles
2025-09-28,26.4,5.6,68,0.0,16.58,205,Los Angeles
2025-09-29,26.6,6.5,71,0.0,18.88,228,Los Angeles
2025-09-30,25.8,6.2,65,0.4,17.92,226,Los Angeles
2025-10-01,26.3,6.3,70,0.0,20.66,213,Los Angeles
2025-10-02,27.1,6.0,71,0.0,20.04,210,Los Angeles
2025-10-03,24.8,6.9,69,0.5,17.79,207,Los Angeles
2025-10-04,25.0,5.8,64,0.0,19.12,204,Los Angeles
2025-10-05,26.2,6.0,68,0.0,20.01,185,Los Angeles
2025-10-06,25.6,5.4,75,0.0,19.62,218,Los Angeles
2025-10-07,25.9,5.8,76,0.0,18.79,229,Los Angeles
2025-10-08,25.2,5.3,74,0.0,18.83,233,Los Angeles
2025-10-09,27.3,4.3,65,0.0,17.41,239,Los Angeles
2025-10-10,30.2,5.0,56,0.7,16.7,235,Los Angeles
2025-10-11,26.8,4.6,59,0.0,19.49,189,Los Angeles
2025-10-12,26.4,5.2,58,0.0,19.32,208,Los Angeles
2025-10-13,21.8,12.5,69,1.1,11.78,150,Los Angeles
2025-10-14,17.0,10.5,80,41.4,7.85,166,Los Angeles
2025-10-15,20.3,5.9,73,0.4,17.94,297,Los Angeles
2025-10-16,24.2,4.9,66,0.0,18.82,338,Los Angeles
2025-10-17,27.5,6.0,61,0.0,18.62,346,Los Angeles
2025-10-18,28.8,5.4,58,0.0,18.44,12,Los Angeles
2025-10-19,26.6,5.4,65,0.0,18.1,231,Los Angeles
2025-10-20,27.5,4.9,64,0.0,18.1,234,Los Angeles
2025-10-21,26.0,4.3,73,0.1,16.73,217,Los Angeles
2025-10-22,22.4,7.1,75,0.0,16.43,231,Los Angeles
2025-10-23,23.4,5.4,76,0.0,16.91,209,Los Angeles
2025-10-24,24.8,4.9,76,0.0,16.64,189,Los Angeles
2025-10-25,22.1,4.6,81,0.0,16.51,200,Los Angeles
2025-10-26,21.4,4.5,83,0.0,16.32,196,Los Angeles
2025-10-27,23.4,4.4,78,0.0,16.37,198,Los Angeles
2025-10-28,32.5,4.7,58,0.0,16.71,26,Los Angeles
2025-10-29,33.5,6.4,40,0.0,16.79,12,Los Angeles
2025-10-30,29.9,6.1,47,0.0,16.55,107,Los Angeles
2025-10-31,24.7,5.2,67,0.0,15.67,167,Los Angeles
2025-11-01,24.7,4.1,76,0.0,15.81,220,Los Angeles
2025-11-02,23.2,4.0,75,0.0,15.4,214,Los Angeles
2025-11-03,23.2,3.7,77,0.0,15.03,203,Los Angeles
2025-11-04,23.0,3.7,75,0.0,14.69,186,Los Angeles
2025-11-05,21.1,5.3,73,0.1,11.8,227,Los Angeles
2025-11-06,22.6,4.0,78,0.0,14.77,209,Los Angeles
2025-11-07,27.3,4.0,70,0.0,14.5,244,Los Angeles
2025-11-08,25.2,4.3,73,0.0,14.46,186,Los Angeles
2025-11-09,29.4,3.8,64,0.0,14.8,358,Los Angeles
2025-11-10,30.7,5.1,56,0.0,14.92,1,Los Angeles
2025-11-11,24.9,4.1,69,0.0,12.24,197,Los Angeles
2025-11-12,22.2,3.1,70,0.0,7.72,169,Los Angeles
2025-11-13,24.2,5.4,65,0.9,12.07,147,Los Angeles
2025-11-14,18.4,7.8,85,31.2,2.11,101,Los Angeles
2025-11-15,17.1,8.2,94,38.4,1.64,113,Los Angeles
2025-11-16,17.0,4.7,87,11.0,3.75,126,Los Angeles
2025-11-17,17.4,8.7,87,17.6,4.49,151,Los Angeles
2025-11-18,15.9,5.3,81,1.4,10.94,113,Los Angeles
2025-11-19,17.4,5.1,79,0.1,12.16,292,Los Angeles
2025-11-20,15.5,7.5,87,13.5,5.58,101,Los Angeles
2025-11-21,18.4,10.3,77,11.6,8.04,61,Los Angeles
2025-11-22,20.5,7.4,65,0.0,9.91,13,Los Angeles
2025-11-23,20.5,5.9,75,0.0,13.1,79,Los Angeles
2025-11-24,19.7,4.8,83,0.0,11.7,68,Los Angeles
2025-11-25,24.6,6.2,69,0.0,13.25,17,Los Angeles
2025-11-26,27.0,8.0,59,0.0,13.33,19,Los Angeles
2025-11-27,25.2,6.3,58,0.0,10.91,24,Los Angeles
2025-11-28,22.1,4.9,72,0.0,12.91,92,Los Angeles
2025-11-29,20.1,4.4,78,0.0,12.46,54,Los Angeles
2025-11-30,17.5,4.2,83,0.2,11.55,168,Los Angeles
2025-12-01,21.1,4.2,72,0.0,12.34,30,Los Angeles
2025-12-02,18.9,5.9,70,0.0,12.09,360,Los Angeles
2025-12-03,19.6,4.8,70,0.2,11.6,47,Los Angeles
2025-12-04,20.8,7.6,49,0.0,12.63,8,Los Angeles
2025-12-05,20.7,5.2,56,0.0,12.27,26,Los Angeles
2025-12-06,20.6,4.6,66,0.0,12.25,81,Los Angeles
2025-12-07,22.8,4.2,69,0.0,12.12,23,Los Angeles
2025-12-08,25.3,6.4,64,0.0,12.25,17,Los Angeles
2025-12-09,27.2,6.2,51,0.0,12.3,18,Los Angeles
2025-12-10,27.7,5.9,49,0.0,12.28,23,Los Angeles
2025-12-11,26.2,5.3,59,0.0,12.11,42,Los Angeles
2025-12-12,22.8,4.5,76,0.0,11.73,134,Los Angeles
2025-12-13,20.2,3.7,82,0.0,11.49,222,Los Angeles
2025-12-14,20.5,3.2,82,0.0,11.78,232,Los Angeles
2025-12-15,21.3,4.2,76,0.0,11.61,44,Los Angeles
2025-12-16,22.0,4.7,76,0.0,11.57,88,Los Angeles
2025-12-17,20.7,3.5,81,0.0,11.63,236,Los Angeles
2025-12-18,24.9,4.3,74,0.0,11.29,35,Los Angeles
2025-12-19,21.8,5.2,75,0.0,11.55,111,Los Angeles
2025-12-20,19.1,4.5,82,0.0,10.98,163,Los Angeles
2025-12-21,21.0,3.0,80,0.0,10.18,232,Los Angeles
2025-12-22,20.2,3.0,81,0.0,9.0,187,Los Angeles
2025-12-23,17.1,10.7,83,0.9,3.8,114,Los Angeles
2025-12-24,17.8,15.7,91,53.0,0.81,147,Los Angeles
2025-12-25,18.6,10.4,85,18.0,6.42,134,Los Angeles
2025-12-26,15.9,7.6,88,36.4,2.78,160,Los Angeles
2025-12-27,16.7,4.0,80,0.0,11.55,3,Los Angeles
2025-12-28,19.8,6.8,67,0.0,12.33,14,Los Angeles
2025-12-29,21.9,9.1,49,0.0,12.61,25,Los Angeles
2025-12-30,21.2,10.5,52,0.6,6.48,24,Los Angeles
2025-12-31,17.4,8.4,73,7.1,1.81,33,Los Angeles
2019-01-01,13.2,20.6,73,14.4,6.43,276,New York
2019-01-02,5.3,7.3,67,0.0,6.8,64,New York
2019-01-03,6.5,10.5,71,0.0,7.51,285,New York
2019-01-04,6.9,10.4,74,0.0,7.02,230,New York
2019-01-05,7.1,12.8,89,13.2,1.12,11,New York
2019-01-06,8.9,16.7,67,0.0,7.6,300,New York
2019-01-07,0.7,10.4,52,0.0,7.6,350,New York
2019-01-08,5.4,6.1,87,1.3,3.91,164,New York
2019-01-09,7.1,20.7,66,3.5,9.21,280,New York
2019-01-10,1.9,23.3,59,0.0,7.59,297,New York
2019-01-11,-0.3,20.6,52,0.0,10.04,311,New York
2019-01-12,0.5,7.6,58,0.0,9.34,313,New York
2019-01-13,-0.6,10.4,62,0.0,7.06,35,New York
2019-01-14,0.8,11.6,67,0.0,9.59,1,New York
2019-01-15,1.8,7.0,69,0.0,9.48,309,New York
2019-01-16,3.3,12.1,71,0.0,8.62,256,New York
2019-01-17,0.9,7.7,55,0.0,9.24,359,New York
2019-01-18,2.4,5.9,86,0.7,7.65,336,New York
2019-01-19,2.0,9.5,75,2.6,6.57,62,New York
2019-01-20,5.6,19.7,84,26.3,2.56,355,New York
2019-01-21,-9.7,27.3,55,0.0,11.08,298,New York
2019-01-22,-1.1,11.3,53,0.0,11.48,292,New York
2019-01-23,4.9,12.5,65,0.0,6.2,200,New York
2019-01-24,13.4,22.6,86,25.8,0.7,212,New York
2019-01-25,3.6,14.8,54,0.0,10.8,268,New York
2019-01-26,1.4,9.0,51,0.0,10.78,242,New York
2019-01-27,7.8,12.2,69,0.0,10.39,187,New York
2019-01-28,3.1,9.9,53,0.0,11.2,353,New York
2019-01-29,4.3,9.1,80,6.3,3.87,121,New York
2019-01-30,0.8,21.1,58,0.8,11.44,270,New York
2019-01-31,-8.6,16.1,43,0.0,13.13,269,New York
2019-02-01,-5.3,6.6,48,0.0,8.76,277,New York
2019-02-02,0.5,11.7,61,0.0,11.89,244,New York
2019-02-03,7.2,8.1,74,0.0,12.1,231,New York
2019-02-04,10.2,7.0,80,0.0,12.46,211,New York
2019-02-05,16.6,8.8,81,0.0,11.21,260,New York
2019-02-06,6.4,9.9,77,4.3,10.36,65,New York
2019-02-07,6.2,8.5,92,6.5,4.81,45,New York
2019-02-08,10.5,13.7,72,3.0,6.71,264,New York
2019-02-09,0.4,20.2,49,0.0,14.21,304,New York
2019-02-10,1.4,7.9,58,0.0,12.72,279,New York
2019-02-11,1.6,5.2,68,0.4,7.42,28,New York
2019-02-12,1.5,16.9,80,13.0,1.48,68,New York
2019-02-13,4.2,16.4,74,5.7,10.59,270,New York
2019-02-14,6.0,12.8,57,0.0,14.53,248,New York
2019-02-15,13.1,12.3,68,0.0,9.24,185,New York
2019-02-16,9.0,12.4,51,0.0,15.1,322,New York
2019-02-17,1.6,9.0,62,1.7,13.4,34,New York
2019-02-18,4.6,13.4,80,6.0,7.09,313,New York
2019-02-19,2.2,12.7,48,0.0,15.71,316,New York
2019-02-20,0.0,7.8,68,10.6,2.9,90,New York
2019-02-21,10.4,11.5,78,5.7,14.38,293,New York
2019-02-22,6.6,9.4,53,0.0,12.28,319,New York
2019-02-23,3.7,7.1,69,0.2,10.5,69,New York
2019-02-24,7.8,14.4,87,18.2,2.88,201,New York
2019-02-25,6.7,31.8,44,0.0,15.9,279,New York
2019-02-26,2.9,18.3,44,0.0,16.42,301,New York
2019-02-27,-1.8,10.1,52,0.0,8.86,78,New York
2019-02-28,1.8,10.5,66,0.5,17.27,5,New York
2019-03-01,1.3,8.4,75,2.3,7.75,65,New York
2019-03-02,3.7,10.8,83,9.9,10.46,3,New York
2019-03-03,4.9,8.1,74,7.9,13.09,326,New York
2019-03-04,3.1,14.3,73,12.7,17.83,327,New York
2019-03-05,-0.6,11.2,51,0.0,18.68,271,New York
2019-03-06,-2.7,17.1,48,0.0,17.17,291,New York
2019-03-07,-0.2,12.5,51,0.0,16.56,274,New York
2019-03-08,3.1,5.7,57,0.0,17.29,212,New York
2019-03-09,7.6,6.8,64,0.0,19.43,281,New York
2019-03-10,6.9,13.0,89,15.7,4.09,85,New York
2019-03-11,10.7,14.9,61,0.0,19.41,270,New York
2019-03-12,6.3,15.6,48,0.0,18.55,315,New York
2019-03-13,6.5,6.8,61,0.6,18.46,175,New York
2019-03-14,11.4,9.9,66,0.0,17.32,152,New York
2019-03-15,18.0,16.3,76,7.7,10.64,207,New York
2019-03-16,13.9,19.3,47,0.0,16.7,289,New York
2019-03-17,6.5,12.5,45,0.0,17.43,294,New York
2019-03-18,6.4,7.0,50,0.0,17.08,304,New York
2019-03-19,8.0,6.7,55,0.0,18.17,300,New York
2019-03-20,10.0,9.1,63,0.0,20.16,175,New York
2019-03-21,8.7,13.4,80,15.9,4.82,79,New York
2019-03-22,9.0,24.2,74,9.3,9.39,326,New York
2019-03-23,8.8,26.0,49,0.0,20.54,296,New York
2019-03-24,13.2,12.6,39,0.0,18.82,260,New York
2019-03-25,10.3,8.1,52,0.7,9.62,312,New York
2019-03-26,8.2,14.4,35,0.0,23.19,3,New York
2019-03-27,6.1,10.6,47,0.0,22.47,73,New York
2019-03-28,10.5,10.3,64,0.0,21.36,180,New York
2019-03-29,13.1,8.7,71,0.2,8.8,217,New York
2019-03-30,17.6,13.0,69,0.0,19.03,156,New York
2019-03-31,14.7,18.1,69,5.7,6.21,248,New York
2019-04-01,7.7,19.1,46,0.0,22.47,308,New York
2019-04-02,9.0,11.0,63,3.1,19.91,120,New York
2019-04-03,17.5,19.2,50,2.5,23.52,286,New York
2019-04-04,14.5,12.1,36,0.0,23.55,305,New York
2019-04-05,7.4,11.2,58,7.2,6.3,73,New York
2019-04-06,19.3,7.7,71,0.2,18.02,344,New York
2019-04-07,16.0,9.6,68,0.0,21.94,148,New York
2019-04-08,21.9,9.5,74,7.4,13.49,220,New York
2019-04-09,13.0,10.5,85,0.4,12.05,95,New York
2019-04-10,13.7,14.1,55,0.0,18.4,314,New York
2019-04-11,9.2,7.7,50,0.3,17.27,66,New York
2019-04-12,17.6,12.4,68,6.3,14.97,143,New York
2019-04-13,20.8,11.7,78,10.7,13.94,205,New York
2019-04-14,17.9,9.4,87,0.9,8.35,171,New York
2019-04-15,17.0,23.6,72,10.3,14.53,254,New York
2019-04-16,16.5,19.0,42,0.0,26.13,285,New York
2019-04-17,14.1,9.0,50,0.3,23.23,99,New York
2019-04-18,16.3,15.0,71,1.6,10.64,136,New York
2019-04-19,23.0,20.4,77,0.8,15.49,188,New York
2019-04-20,18.4,19.8,85,21.0,4.35,167,New York
2019-04-21,17.1,9.2,76,0.3,14.25,131,New York
2019-04-22,17.1,9.5,81,7.7,11.28,357,New York
2019-04-23,21.6,9.0,68,0.2,24.62,240,New York
2019-04-24,19.9,12.7,57,0.0,26.68,294,New York
2019-04-25,16.3,8.0,64,0.0,22.21,116,New York
2019-04-26,15.8,13.6,86,20.2,6.47,112,New York
2019-04-27,14.0,23.5,55,1.1,20.08,289,New York
2019-04-28,11.1,9.2,67,4.0,9.49,358,New York
2019-04-29,13.4,10.2,57,0.0,24.89,137,New York
2019-04-30,16.0,7.9,82,3.5,10.44,79,New York
2019-05-01,12.2,10.0,77,1.1,7.2,111,New York
2019-05-02,24.2,7.2,82,4.7,18.37,112,New York
2019-05-03,13.0,7.5,89,0.0,7.51,90,New York
2019-05-04,19.7,4.7,88,4.2,11.4,95,New York
2019-05-05,14.3,13.3,93,35.4,2.15,59,New York
2019-05-06,20.4,9.5,75,1.2,17.39,36,New York
2019-05-07,20.9,8.7,76,0.0,23.84,180,New York
2019-05-08,19.1,8.9,70,0.0,21.59,53,New York
2019-05-09,14.0,13.8,69,0.3,10.56,100,New York
2019-05-10,22.5,13.0,77,3.5,14.63,175,New York
2019-05-11,19.7,9.7,62,0.5,26.74,328,New York
2019-05-12,15.0,19.1,83,22.9,2.58,67,New York
2019-05-13,10.2,15.2,83,12.1,5.37,72,New York
2019-05-14,11.1,5.9,84,4.9,4.86,68,New York
2019-05-15,19.4,11.5,68,0.5,20.1,306,New York
2019-05-16,21.2,7.6,62,0.7,26.38,283,New York
2019-05-17,23.2,11.1,69,1.9,21.02,233,New York
2019-05-18,21.6,9.4,55,0.0,29.16,307,New York
2019-05-19,24.5,12.4,73,0.8,23.39,180,New York
2019-05-20,28.4,13.3,69,0.1,24.03,232,New York
2019-05-21,21.7,19.1,47,0.0,29.69,314,New York
2019-05-22,22.7,9.7,46,0.0,29.47,314,New York
2019-05-23,21.8,12.4,68,1.1,20.45,210,New York
2019-05-24,22.5,20.4,63,0.0,24.86,310,New York
2019-05-25,20.4,12.6,67,0.0,24.15,168,New York
2019-05-26,28.2,11.9,71,2.2,26.18,255,New York
2019-05-27,25.9,8.9,57,0.0,27.64,338,New York
2019-05-28,20.8,10.9,80,10.4,9.42,156,New York
2019-05-29,20.1,10.5,86,2.1,10.09,113,New York
2019-05-30,20.1,7.2,91,6.6,9.83,137,New York
2019-05-31,26.2,8.8,74,0.5,24.14,276,New York
2019-06-01,25.8,8.1,73,0.0,27.49,128,New York
2019-06-02,26.8,8.7,77,4.1,24.46,237,New York
2019-06-03,21.7,14.5,52,0.0,28.95,298,New York
2019-06-04,21.7,10.6,50,0.0,29.21,270,New York
2019-06-05,26.7,12.7,68,3.8,19.67,215,New York
2019-06-06,27.4,10.1,73,0.0,21.41,285,New York
2019-06-07,26.0,7.5,73,0.0,20.97,24,New York
2019-06-08,25.6,11.1,64,0.0,28.98,77,New York
2019-06-09,23.6,12.6,59,0.0,30.33,92,New York
2019-06-10,21.2,13.7,86,17.6,5.09,89,New York
2019-06-11,25.2,15.6,67,8.5,26.3,314,New York
2019-06-12,22.6,10.7,57,0.0,28.02,126,New York
2019-06-13,19.0,12.4,82,20.9,8.78,69,New York
2019-06-14,23.3,16.6,66,0.5,23.92,259,New York
2019-06-15,26.8,13.7,57,0.5,29.22,221,New York
2019-06-16,25.5,11.8,72,3.4,17.78,222,New York
2019-06-17,23.5,5.0,81,2.7,12.92,302,New York
2019-06-18,22.5,5.2,91,22.0,5.54,91,New York
2019-06-19,21.6,8.6,90,5.2,9.21,88,New York
2019-06-20,25.8,8.1,90,13.2,11.66,157,New York
2019-06-21,25.3,14.2,74,7.5,15.15,320,New York
2019-06-22,26.3,15.7,56,0.0,26.36,311,New York
2019-06-23,27.9,12.6,56,0.0,30.42,297,New York
2019-06-24,28.7,6.5,63,0.0,25.22,241,New York
2019-06-25,28.0,5.8,81,9.8,12.37,157,New York
2019-06-26,29.7,7.6,67,0.0,28.38,301,New York
2019-06-27,30.6,7.4,62,0.0,28.13,312,New York
2019-06-28,31.4,5.8,63,0.0,25.94,180,New York
2019-06-29,31.8,9.5,74,7.1,22.68,246,New York
2019-06-30,28.2,16.2,64,0.2,25.31,304,New York
2019-07-01,29.0,10.7,59,0.0,28.56,320,New York
2019-07-02,29.8,8.8,67,0.4,21.53,275,New York
2019-07-03,29.4,4.5,72,0.3,20.55,302,New York
2019-07-04,31.5,7.5,70,0.0,27.51,137,New York
2019-07-05,27.9,8.0,79,0.1,16.65,147,New York
2019-07-06,30.2,8.7,82,14.9,18.76,228,New York
2019-07-07,27.6,9.8,75,2.8,22.58,65,New York
2019-07-08,25.3,4.9,72,3.2,13.98,154,New York
2019-07-09,30.0,6.5,65,0.0,29.43,290,New York
2019-07-10,30.6,6.9,69,0.0,20.4,241,New York
2019-07-11,28.3,11.5,74,5.8,17.7,177,New York
2019-07-12,30.0,11.5,73,8.3,22.44,292,New York
2019-07-13,29.8,9.8,64,0.0,28.0,289,New York
2019-07-14,31.4,12.3,59,0.0,27.24,292,New York
2019-07-15,29.7,7.7,57,0.0,29.39,308,New York
2019-07-16,31.8,7.7,63,0.0,27.25,246,New York
2019-07-17,33.4,9.0,72,7.3,21.84,229,New York
2019-07-18,26.9,8.8,86,9.5,12.29,45,New York
2019-07-19,32.7,7.6,75,0.0,22.0,254,New York
2019-07-20,34.7,10.2,67,0.1,25.53,265,New York
2019-07-21,35.5,10.5,68,1.5,25.61,269,New York
2019-07-22,30.3,6.5,78,38.3,14.26,265,New York
2019-07-23,23.9,9.4,84,55.8,9.68,4,New York
2019-07-24,27.7,6.3,71,0.5,22.15,15,New York
2019-07-25,28.6,6.6,64,0.0,24.7,311,New York
2019-07-26,30.0,5.2,67,0.0,23.85,172,New York
2019-07-27,29.1,7.2,69,0.3,22.71,180,New York
2019-07-28,32.0,10.3,66,0.0,25.42,236,New York
2019-07-29,32.0,8.4,67,0.7,25.13,238,New York
2019-07-30,32.1,9.1,71,0.7,25.3,207,New York
2019-07-31,29.4,4.4,78,17.8,21.21,256,New York
2019-08-01,29.6,5.6,70,0.5,24.7,316,New York
2019-08-02,28.0,6.7,72,0.7,20.13,162,New York
2019-08-03,28.8,7.0,79,4.3,21.82,176,New York
2019-08-04,29.8,5.0,71,0.0,23.67,335,New York
2019-08-05,26.6,9.0,69,0.0,23.31,69,New York
2019-08-06,26.1,7.0,86,3.6,14.21,142,New York
2019-08-07,29.4,11.2,85,25.5,14.53,193,New York
2019-08-08,29.7,9.9,76,0.0,22.02,248,New York
2019-08-09,28.1,9.7,65,0.0,22.86,292,New York
2019-08-10,27.2,13.2,59,0.0,25.47,302,New York
2019-08-11,27.0,8.6,58,0.0,23.92,304,New York
2019-08-12,28.9,8.4,62,0.0,23.72,254,New York
2019-08-13,25.0,7.1,81,3.3,7.82,217,New York
2019-08-14,25.5,5.8,85,2.1,13.05,38,New York
2019-08-15,27.0,7.4,80,0.0,21.87,100,New York
2019-08-16,26.3,7.2,81,0.1,11.34,113,New York
2019-08-17,28.6,5.8,83,2.2,14.79,110,New York
2019-08-18,30.1,5.8,85,6.2,18.39,186,New York
2019-08-19,32.0,7.5,81,8.7,20.26,235,New York
2019-08-20,29.9,7.4,74,0.0,21.03,147,New York
2019-08-21,30.0,9.3,81,7.4,19.68,203,New York
2019-08-22,31.0,8.3,74,0.0,21.99,273,New York
2019-08-23,23.9,7.7,78,13.5,6.09,330,New York
2019-08-24,24.0,10.6,64,0.0,20.63,9,New York
2019-08-25,23.5,13.9,72,0.6,18.23,57,New York
2019-08-26,21.9,10.7,74,0.0,20.37,62,New York
2019-08-27,22.2,6.7,76,0.4,14.14,124,New York
2019-08-28,23.3,5.7,87,7.2,9.49,34,New York
2019-08-29,27.3,11.8,67,0.0,24.19,309,New York
2019-08-30,29.5,10.6,65,0.0,21.88,246,New York
2019-08-31,25.6,8.2,62,0.0,21.38,353,New York
2019-09-01,23.8,10.8,69,0.0,18.81,98,New York
2019-09-02,25.6,9.4,82,10.9,12.4,179,New York
2019-09-03,26.2,8.5,74,0.0,22.15,36,New York
2019-09-04,30.5,11.5,78,0.4,17.4,221,New York
2019-09-05,23.1,8.6,70,0.0,16.02,33,New York
2019-09-06,18.9,15.4,84,8.0,5.46,41,New York
2019-09-07,23.7,13.1,70,1.7,16.38,317,New York
2019-09-08,24.6,7.5,68,0.0,15.99,295,New York
2019-09-09,23.4,7.9,76,2.4,16.05,66,New York
2019-09-10,24.3,8.2,83,0.5,14.32,163,New York
2019-09-11,29.2,12.5,76,0.0,18.64,229,New York
2019-09-12,25.2,10.4,82,1.6,8.42,22,New York
2019-09-13,20.4,14.8,69,0.0,16.33,91,New York
2019-09-14,22.8,10.4,75,1.5,9.93,175,New York
2019-09-15,26.5,5.8,70,0.0,20.43,291,New York
2019-09-16,23.7,4.9,75,0.0,12.03,340,New York
2019-09-17,23.9,9.6,60,0.0,21.06,24,New York
2019-09-18,20.0,10.1,70,0.0,12.69,45,New York
2019-09-19,20.4,7.0,63,0.0,21.27,62,New York
2019-09-20,24.3,9.1,63,0.0,20.53,267,New York
2019-09-21,27.2,6.0,66,0.0,20.03,248,New York
2019-09-22,28.2,9.2,73,0.0,18.63,204,New York
2019-09-23,30.6,12.2,70,1.6,17.19,222,New York
2019-09-24,24.0,12.3,67,3.1,13.86,294,New York
2019-09-25,24.2,7.1,66,0.0,19.13,273,New York
2019-09-26,25.1,9.8,75,0.0,13.62,249,New York
2019-09-27,23.0,7.1,73,0.0,19.23,209,New York
2019-09-28,26.3,10.0,79,0.0,13.79,200,New York
2019-09-29,24.7,11.3,66,0.0,17.99,6,New York
2019-09-30,19.6,10.5,67,0.0,9.73,93,New York
2019-10-01,25.9,11.6,73,0.0,13.81,220,New York
2019-10-02,32.5,13.5,73,0.5,14.96,271,New York
2019-10-03,20.2,14.9,87,6.1,1.36,70,New York
2019-10-04,18.3,15.8,72,2.1,14.26,335,New York
2019-10-05,14.4,11.3,63,0.0,18.43,64,New York
2019-10-06,20.7,12.0,75,0.0,2.88,174,New York
2019-10-07,25.0,15.0,71,1.3,9.73,207,New York
